净值日期,累计净值,单位净值,日增长率,复权净值
2018-09-26,1.8707,1.8307,0.2739,1.8920414194403374
2018-09-27,1.8718,1.8318,0.0601,1.8931785363334213
2018-09-28,1.8755,1.8355,0.202,1.8970027569768146
2018-10-08,1.8636,1.8236,-0.6483,1.884704488103334
2018-10-09,1.8631,1.8231,-0.0274,1.8841880790735936
2018-10-10,1.8631,1.8231,0.0,1.8841880790735936
2018-10-11,1.8536,1.8136,-0.5211,1.8743695749935412
2018-10-12,1.8615,1.8215,0.4356,1.8825343288622132
2018-10-15,1.8587,1.8187,-0.1537,1.879640873598752
2018-10-16,1.859,1.819,0.0165,1.8799510143428957
2018-10-17,1.8591,1.8191,0.0055,1.8800544116486844
2018-10-18,1.8519,1.8119,-0.3958,1.872613156287379
2018-10-19,1.8616,1.8216,0.5353,1.882637254512985
2018-10-22,1.8711,1.8311,0.5215,1.89245520779527
2018-10-23,1.8613,1.8213,-0.5352,1.8823267875231497
2018-10-24,1.8624,1.8224,0.0604,1.8834637129028138
2018-10-25,1.8621,1.8221,-0.0165,1.8831529413901849
2018-10-26,1.8604,1.8204,-0.0933,1.8813959596958678
2018-10-29,1.8472,1.8072,-0.7251,1.8677539575921132
2018-10-30,1.8512,1.8112,0.2213,1.8718872971002645
2018-10-31,1.8553,1.8153,0.2264,1.8761252499408996
2018-11-01,1.8555,1.8155,0.011,1.8763316237183931
2018-11-02,1.865,1.825,0.5233,1.8861504671053115
2018-11-05,1.8586,1.8186,-0.3507,1.879535737417173
2018-11-06,1.8574,1.8174,-0.066,1.8782952438304776
2018-11-07,1.8565,1.8165,-0.0495,1.8773654876847814
2018-11-08,1.8566,1.8166,0.0055,1.877468742786604
2018-11-09,1.8492,1.8092,-0.4074,1.8698199351284912
2018-11-12,1.8484,1.8084,-0.0442,1.8689934747171644
2018-11-13,1.8512,1.8112,0.1548,1.8718866766160267
2018-11-14,1.8482,1.8082,-0.1656,1.8687868322795507
2018-11-15,1.8505,1.8105,0.1272,1.8711639291302102
2018-11-16,1.8522,1.8122,0.0939,1.8729209520596635
2018-11-19,1.8548,1.8148,0.1435,1.8756085936258693
2018-11-20,1.8504,1.8104,-0.2425,1.8710602427863265
2018-11-21,1.8507,1.8107,0.0166,1.8713708387866292
2018-11-22,1.8497,1.8097,-0.0552,1.870337842083619
2018-11-23,1.8474,1.8074,-0.1271,1.8679606426863307
2018-11-26,1.8478,1.8078,0.0221,1.8683734619883643
2018-11-27,1.8452,1.8052,-0.1438,1.8656867409500248
2018-11-28,1.8483,1.8083,0.1717,1.868890125084236
2018-11-29,1.8462,1.8062,-0.1161,1.8667203436490132
2018-11-30,1.85,1.81,0.2104,1.870647923252051
2018-12-03,1.858,1.818,0.442,1.8789161870728253
2018-12-04,1.8602,1.8202,0.121,1.8811896756591833
2018-12-05,1.86,1.82,-0.011,1.8809827447948606
2018-12-06,1.855,1.815,-0.2747,1.875815685194909
2018-12-07,1.8539,1.8139,-0.0606,1.874678940889681
2018-12-10,1.8512,1.8112,-0.1489,1.8718875439466962
2018-12-11,1.8522,1.8122,0.0552,1.872920825870955
2018-12-12,1.8543,1.8143,0.1159,1.8750915411081395
2018-12-13,1.8589,1.8189,0.2535,1.8798448981648486
2018-12-14,1.8542,1.8142,-0.2584,1.8749873789479905
2018-12-17,1.8534,1.8134,-0.0441,1.8741605095138745
2018-12-18,1.8525,1.8125,-0.0496,1.8732309259011555
2018-12-19,1.8494,1.8094,-0.171,1.8700277010178645
2018-12-20,1.8477,1.8077,-0.094,1.8682698749789077
2018-12-21,1.8454,1.8054,-0.1272,1.8658934356979344
2018-12-24,1.8475,1.8075,0.1163,1.8680634697636511
2018-12-25,1.8474,1.8074,-0.0055,1.8679607262728142
2018-12-26,1.849,1.809,0.0885,1.8696138715155657
2018-12-27,1.8506,1.8106,0.0884,1.8712666101779856
2018-12-28,1.8562,1.8162,0.3093,1.877054437803266
2018-12-31,1.8564,1.8164,0.0,1.877054437803266
2019-01-02,1.8534,1.8134,-0.1542,1.8741600198601733
2019-01-03,1.8533,1.8133,-0.0055,1.874056941059081
2019-01-04,1.8576,1.8176,0.2371,1.8785003300663319
2019-01-07,1.8594,1.8194,0.099,1.8803600453930975
2019-01-08,1.8596,1.8196,0.011,1.8805668849980908
2019-01-09,1.8638,1.8238,0.2308,1.8849072333686663
2019-01-10,1.861,1.821,-0.1535,1.8820139007654455
2019-01-11,1.8624,1.8224,0.0769,1.8834611694551342
2019-01-14,1.8576,1.8176,-0.2634,1.8785001327347892
2019-01-15,1.8633,1.8233,0.3136,1.8843911091510455
2019-01-16,1.8654,1.8254,0.1152,1.8865619277087875
2019-01-17,1.8657,1.8257,0.0164,1.886871323864932
2019-01-18,1.8768,1.8368,0.608,1.8983435015140309
2019-01-21,1.879,1.839,0.1198,1.9006177170288447
2019-01-22,1.8736,1.8336,-0.2936,1.895037503411648
2019-01-23,1.8747,1.8347,0.06,1.8961745259136948
2019-01-24,1.878,1.838,0.1799,1.8995857438858137
2019-01-25,1.8837,1.8437,0.3101,1.9054763592776036
2019-01-28,1.8839,1.8439,0.0108,1.9056821507244055
2019-01-29,1.8872,1.8472,0.179,1.909093321774202
2019-01-30,1.8867,1.8467,-0.0271,1.9085759574840013
2019-01-31,1.893,1.853,0.3411,1.9150861100749794
2019-02-01,1.8975,1.8575,0.2428,1.9197359391502418
2019-02-11,1.9054,1.8654,0.4253,1.9279005760994479
2019-02-12,1.9057,1.8657,0.0161,1.9282109680922
2019-02-13,1.9136,1.8736,0.4234,1.9363750133311024
2019-02-14,1.9142,1.8742,0.032,1.9369946533353686
2019-02-15,1.9058,1.8658,-0.4482,1.9283130432991196
2019-02-18,1.9165,1.8765,0.5735,1.93937191860244
2019-02-19,1.9149,1.8749,-0.0853,1.9377176343558722
2019-02-20,1.9171,1.8771,0.1173,1.9399905771409718
2019-02-21,1.9187,1.8787,0.0852,1.941643449112696
2019-02-22,1.9257,1.8857,0.3726,1.9488780126040897
2019-02-25,1.9448,1.9048,1.0129,1.9686181979937565
2019-02-26,1.9344,1.8944,-0.546,1.9578695426327106
2019-02-27,1.9315,1.8915,-0.1531,1.9548720443629402
2019-02-28,1.9325,1.8925,0.0529,1.9559061716744082
2019-03-01,1.944,1.904,0.6077,1.9677922134796737
2019-03-04,1.9469,1.9069,0.1523,1.970789161020803
2019-03-05,1.948,1.908,0.0577,1.971926306366712
2019-03-06,1.9463,1.9063,-0.0891,1.9701693200277395
2019-03-07,1.9391,1.8991,-0.3777,1.9627279905059947
2019-03-08,1.9288,1.8888,-0.5424,1.9520821538854902
2019-03-11,1.9357,1.8957,0.3653,1.9592131099936336
2019-03-12,1.9359,1.8959,0.0106,1.9594207865832929
2019-03-13,1.9349,1.8949,-0.0527,1.9583881718287635
2019-03-14,1.9344,1.8944,-0.0264,1.9578711573514005
2019-03-15,1.9343,1.8943,-0.0053,1.957767390180061
2019-03-18,1.9354,1.8954,0.0581,1.9589048530337554
2019-03-19,1.9352,1.8952,-0.0106,1.9586972091193338
2019-03-20,1.9345,1.8945,-0.0369,1.957974449849169
2019-03-21,1.9344,1.8944,-0.0053,1.957870677203327
2019-03-22,1.9349,1.8949,0.0264,1.9583875550621088
2019-03-25,1.933,1.893,-0.1003,1.9564232923443816
2019-03-26,1.9329,1.8929,-0.0053,1.9563196019098874
2019-03-27,1.9344,1.8944,0.0792,1.9578690070345999
2019-03-28,1.9347,1.8947,0.0158,1.9581783503377115
2019-03-29,1.9371,1.8971,0.1267,1.9606593623075892
2019-04-01,1.9377,1.8977,0.0316,1.9612789306660783
2019-04-02,1.9376,1.8976,-0.0053,1.961174982882753
2019-04-03,1.9378,1.8978,0.0105,1.9613809062559557
2019-04-04,1.9385,1.8985,0.0369,1.9621046558103643
2019-04-08,1.938,1.898,-0.0263,1.9615886222858863
2019-04-09,1.9385,1.8985,0.0263,1.9621045200935472
2019-04-10,1.9404,1.9004,0.1001,1.9640685867181609
2019-04-11,1.9383,1.8983,-0.1105,1.9618982909298373
2019-04-12,1.9374,1.8974,-0.0474,1.9609683511399365
2019-04-15,1.9381,1.8981,0.0369,1.9616919484615072
2019-04-16,1.9407,1.9007,0.137,1.9643794664308996
2019-04-17,1.94,1.9,-0.0368,1.963656574787253
2019-04-18,1.9404,1.9004,0.0211,1.964070906324533
2019-04-19,1.9434,1.9034,0.1579,1.9671721742856194
2019-04-22,1.9414,1.9014,-0.1051,1.9651046763304452
2019-04-23,1.9419,1.9019,0.0263,1.9656214988603198
2019-04-24,1.9414,1.9014,-0.0263,1.9651045404061196
2019-04-25,1.9399,1.7309,-0.0789,1.963554072923739
2019-04-26,1.9383,1.7293,-0.0924,1.9617397489603574
2019-04-29,1.941,1.732,0.1561,1.9648020247084843
2019-04-30,1.9406,1.7316,-0.0231,1.9643481554407767
2019-05-06,1.938,1.729,-0.1502,1.9613977045113047
2019-05-07,1.9392,1.7302,0.0694,1.9627589145182356
2019-05-08,1.9377,1.7287,-0.0867,1.9610572025393485
2019-05-09,1.9361,1.7271,-0.0926,1.959241263569797
2019-05-10,1.94,1.731,0.2258,1.9636652303429378
2019-05-13,1.9392,1.7302,-0.0462,1.9627580170065195
2019-05-14,1.9387,1.7297,-0.0289,1.9621907799396048
2019-05-15,1.9416,1.7326,0.1677,1.9654813738775634
2019-05-16,1.9421,1.7331,0.0289,1.9660493979946139
2019-05-17,1.9402,1.7312,-0.1096,1.9638946078544117
2019-05-20,1.9398,1.7308,-0.0231,1.9634409481999975
2019-05-21,1.9403,1.7313,0.0289,1.9640083826340273
2019-05-22,1.9401,1.7311,-0.0116,1.9637805576616418
2019-05-23,1.9388,1.7298,-0.0751,1.962305758462838
2019-05-24,1.9394,1.7304,0.0347,1.9629866785610248
2019-05-27,1.9402,1.7312,0.0462,1.96389357840652
2019-05-28,1.9408,1.7318,0.0347,1.9645750494782273
2019-05-29,1.9408,1.7318,0.0,1.9645750494782273
2019-05-30,1.9407,1.7317,-0.0058,1.9644611041253575
2019-05-31,1.9406,1.7316,-0.0058,1.9643471653813183
2019-06-03,1.9409,1.7319,0.0173,1.9646869974409291
2019-06-04,1.9406,1.7316,-0.0173,1.964347106590372
2019-06-05,1.9405,1.7315,-0.0058,1.9642331744581898
2019-06-06,1.9404,1.7314,-0.0058,1.9641192489340713
2019-06-10,1.941,1.732,0.0347,1.9648007983134517
2019-06-11,1.9416,1.7326,0.0346,1.9654806193896681
2019-06-12,1.9411,1.7321,-0.0289,1.9649125954906645
2019-06-13,1.9412,1.7322,0.0058,1.9650265604212027
2019-06-14,1.9419,1.7329,0.0404,1.965820431151613
2019-06-17,1.9426,1.7336,0.0404,1.9666146226057983
2019-06-18,1.9435,1.7345,0.0519,1.9676352955949306
2019-06-19,1.9436,1.7346,0.0058,1.9677494184420747
2019-06-20,1.9452,1.7362,0.0922,1.9695636834058785
2019-06-21,1.9449,1.7359,-0.0173,1.9692229488886492
2019-06-24,1.945,1.736,0.0058,1.9693371638196846
2019-06-25,1.9445,1.7355,-0.0288,1.9687699947165047
2019-06-26,1.9445,1.7355,0.0,1.9687699947165047
2019-06-27,1.9452,1.5993,0.0403,1.9695634090243754
2019-06-28,1.9464,1.6005,0.075,1.9710405815811438
2019-06-30,1.9465,1.6006,0.0,1.9710405815811438
2019-07-01,1.9476,1.6017,0.075,1.9725188620173297
2019-07-02,1.9487,1.6028,0.0687,1.9738739824755358
2019-07-03,1.9496,1.6037,0.0562,1.974983299653687
2019-07-04,1.9493,1.6034,-0.0187,1.9746139777766516
2019-07-05,1.9492,1.6033,-0.0062,1.9744915517100294
2019-07-08,1.9481,1.6022,-0.0686,1.9731370505055563
2019-07-09,1.9484,1.6025,0.0187,1.9735060271340008
2019-07-10,1.9485,1.6026,0.0062,1.9736283845076832
2019-07-11,1.9489,1.603,0.025,1.9741217916038103
2019-07-12,1.9503,1.6044,0.0873,1.9758451999278803
2019-07-15,1.9498,1.6039,-0.0312,1.9752287362255028
2019-07-16,1.9496,1.6037,-0.0125,1.9749818326334745
2019-07-17,1.9495,1.6036,-0.0062,1.9748593837598512
2019-07-18,1.9504,1.6045,0.0561,1.9759672798741406
2019-07-19,1.9514,1.6055,0.0623,1.9771983074895023
2019-07-22,1.952,1.6061,0.0374,1.9779377796565036
2019-07-23,1.952,1.6061,0.0,1.9779377796565036
2019-07-24,1.9519,1.606,-0.0062,1.977815147514165
2019-07-25,1.9533,1.6074,0.0872,1.9795398023227972
2019-07-26,1.9537,1.6078,0.0249,1.9800327077335755
2019-07-29,1.9532,1.6073,-0.0311,1.9794169175614704
2019-07-30,1.9533,1.6074,0.0062,1.9795396414103592
2019-07-31,1.9531,1.6072,-0.0124,1.9792941784948244
2019-08-01,1.9525,1.6066,-0.0373,1.978555901766246
2019-08-02,1.9534,1.6075,0.056,1.979663893071235
2019-08-05,1.9528,1.6069,-0.0373,1.9789254784391195
2019-08-06,1.952,1.6061,-0.0498,1.9779399735508567
2019-08-07,1.9525,1.6066,0.0311,1.9785551128826309
2019-08-08,1.9547,1.6088,0.1369,1.981263754832167
2019-08-09,1.955,1.6091,0.0186,1.9816322698905657
2019-08-12,1.9557,1.6098,0.0435,1.9824942799279681
2019-08-13,1.956,1.6101,0.0186,1.9828630238640348
2019-08-14,1.9563,1.6104,0.0186,1.9832318363864736
2019-08-15,1.9566,1.6107,0.0186,1.9836007175080415
2019-08-16,1.9576,1.501,0.0621,1.9848325335536139
2019-08-19,1.9592,1.5026,0.1066,1.986948365034382
2019-08-20,1.9579,1.5013,-0.0865,1.9852296546986272
2019-08-21,1.9572,1.5006,-0.0466,1.9843045376795376
2019-08-22,1.9575,1.5009,0.02,1.9847013985870734
2019-08-23,1.9594,1.5028,0.1266,1.9872140305576846
2019-08-26,1.9587,1.5021,-0.0466,1.986287988819445
2019-08-27,1.9587,1.5021,0.0,1.986287988819445
2019-08-28,1.958,1.5014,-0.0466,1.9853623786166552
2019-08-29,1.9555,1.4989,-0.1665,1.9820567502562585
2019-08-30,1.9547,1.4981,-0.0534,1.9809983319516216
2019-09-02,1.9544,1.4978,-0.02,1.9806021322852312
2019-09-03,1.954,1.4974,-0.0267,1.980073311515911
2019-09-04,1.9549,1.4983,0.0601,1.9812633355761322
2019-09-05,1.9565,1.4999,0.1068,1.9833793248185276
2019-09-06,1.9574,1.5008,0.06,1.9845693524134187
2019-09-09,1.9575,1.5009,0.0067,1.9847023185600305
2019-09-10,1.9562,1.4996,-0.0866,1.9829835663521576
2019-09-11,1.9552,1.4986,-0.0667,1.9816609163134007
2019-09-12,1.9555,1.4989,0.02,1.9820572484966634
2019-09-16,1.9555,1.4989,0.0,1.9820572484966634
2019-09-17,1.9552,1.4986,-0.02,1.9816608370469642
2019-09-18,1.9557,1.4991,0.0334,1.982322711766538
2019-09-19,1.9557,1.4991,0.0,1.982322711766538
2019-09-20,1.9554,1.4988,-0.02,1.9819262472241848
2019-09-23,1.9553,1.4987,-0.0067,1.9817934581656207
2019-09-24,1.955,1.4984,-0.02,1.9813970994739876
2019-09-25,1.9554,1.4988,0.0267,1.9819261324995472
2019-09-26,1.9555,1.4989,0.0067,1.9820589215504247
2019-09-27,1.955,1.4984,-0.0334,1.981396913870627
2019-09-30,1.9561,1.4995,0.0734,1.9828512592054082
2019-10-08,1.9567,1.5001,0.04,1.9836443997090902
2019-10-09,1.9571,1.5005,0.0267,1.9841740327638127
2019-10-10,1.9592,1.5026,0.14,1.986951876409682
2019-10-11,1.9609,1.5043,0.1131,1.9891991189819014
2019-10-14,1.9603,1.5037,-0.0399,1.9884054285334276
2019-10-15,1.9594,1.5028,-0.0599,1.987214373681736
2019-10-16,1.9595,1.5029,0.0067,1.9873475170447727
2019-10-17,1.9618,1.5052,0.153,1.9903881587458514
2019-10-18,1.9597,1.5031,-0.1395,1.9876115672644008
2019-10-21,1.9573,1.5007,-0.1597,1.9844373515914797
2019-10-22,1.9584,1.5018,0.0733,1.9858919441701965
2019-10-23,1.9575,1.5009,-0.0599,1.9847023948956386
2019-10-24,1.9565,1.4999,-0.0666,1.983380583100638
2019-10-25,1.9574,1.5008,0.06,1.9845706114504982
2019-10-28,1.9581,1.5015,0.0466,1.9854954213554343
2019-10-29,1.9567,1.5001,-0.0932,1.983644939622731
2019-10-30,1.9578,1.5012,0.0733,1.9850989513634745
2019-10-31,1.9567,1.5001,-0.0733,1.9836438738321251
2019-11-01,1.9585,1.5019,0.12,1.9860242464807238
2019-11-04,1.9614,1.5048,0.1931,1.9898592593006779
2019-11-05,1.9625,1.5059,0.0731,1.9913138464192268
2019-11-06,1.9625,1.5059,0.0,1.9913138464192268
2019-11-07,1.9616,1.505,-0.0598,1.9901230407390682
2019-11-08,1.961,1.5044,-0.0399,1.9893289816458133
2019-11-11,1.9606,1.504,-0.0266,1.9887998201366954
2019-11-12,1.9607,1.5041,0.0066,1.9889310809248242
2019-11-13,1.9603,1.5037,-0.0266,1.9884020252572983
2019-11-14,1.9599,1.5033,-0.0266,1.9878731103185798
2019-11-15,1.9591,1.5025,-0.0532,1.9868155618238903
2019-11-18,1.9602,1.5036,0.0732,1.9882699108151454
2019-11-19,1.9614,1.5048,0.0798,1.989856550203976
2019-11-20,1.9604,1.5038,-0.0665,1.9885332955980903
2019-11-21,1.9599,1.5033,-0.0332,1.9878731025439518
2019-11-22,1.9591,1.5025,-0.0532,1.9868155540533985
2019-11-25,1.9618,1.5052,0.1797,1.9903858616040326
2019-11-26,1.9618,1.5052,0.0,1.9903858616040326
2019-11-27,1.9613,1.5047,-0.0332,1.98972505349798
2019-11-28,1.9615,1.5049,0.0133,1.989989686930095
2019-11-29,1.9603,1.5037,-0.0797,1.9884036651496118
2019-12-02,1.9609,1.5043,0.0399,1.9891970382120066
2019-12-03,1.9606,1.504,-0.0199,1.9888011880014025
2019-12-04,1.9607,1.5041,0.0066,1.9889324488798104
2019-12-05,1.9621,1.5055,0.0931,1.9907841449897175
2019-12-06,1.9627,1.5061,0.0399,1.9915784678635684
2019-12-09,1.9621,1.5055,-0.0398,1.9907858196333588
2019-12-10,1.9627,1.5061,0.0399,1.9915801431753926
2019-12-11,1.9636,1.507,0.0598,1.9927711081010115
2019-12-12,1.9644,1.5078,0.0531,1.9938292695594133
2019-12-13,1.9673,1.5107,0.1923,1.9976634032447758
2019-12-16,1.97,1.5134,0.1787,2.0012332277463742
2019-12-17,1.9712,1.5146,0.0793,2.0028202056959774
2019-12-18,1.9707,1.5141,-0.033,2.0021592750280974
2019-12-19,1.971,1.5144,0.0198,2.002555702564553
2019-12-20,1.9716,1.515,0.0396,2.0033487146227684
2019-12-23,1.9701,1.5135,-0.099,2.001365399395292
2019-12-24,1.9709,1.5143,0.0529,2.002424121691572
2019-12-25,1.9716,1.515,0.0462,2.003349241635793
2019-12-26,1.9723,1.4241,0.0462,2.0042747889854287
2019-12-27,1.9733,1.4251,0.0702,2.0056817898872965
2019-12-30,1.9749,1.4267,0.1123,2.00793417053734
2019-12-31,1.9768,1.4286,0.1332,2.010608738852496
2020-01-02,1.9806,1.4324,0.266,2.015956958097844
2020-01-03,1.9803,1.4321,-0.0209,2.0155356230936015
2020-01-06,1.9768,1.4286,-0.2444,2.0106096540307608
2020-01-07,1.9781,1.4299,0.091,2.0124393088159285
2020-01-08,1.9722,1.424,-0.4126,2.004135984227754
2020-01-09,1.9763,1.4281,0.2879,2.009905891726346
2020-01-10,1.9731,1.4249,-0.2241,2.005401692622987
2020-01-13,1.9749,1.4267,0.1263,2.0079345149607697
2020-01-14,1.9722,1.424,-0.1892,2.004135502858464
2020-01-15,1.9678,1.4196,-0.309,1.9979427241546313
2020-01-16,1.9664,1.4182,-0.0986,1.9959727526286146
2020-01-17,1.9674,1.4192,0.0705,1.9973799134192176
2020-01-20,1.9698,1.4216,0.1691,2.00075748285281
2020-01-21,1.9639,1.4157,-0.415,1.9924543392989706
2020-01-22,1.9666,1.4184,0.1907,1.996253949724014
2020-01-23,1.956,1.4078,-0.7473,1.9813359439577265
2020-02-03,1.9326,1.3844,-1.6622,1.9484021778972611
2020-02-04,1.9472,1.399,1.0546,1.9689500272653655
2020-02-05,1.9485,1.4003,0.0929,1.970779181840695
2020-02-06,1.953,1.4048,0.3214,1.977113266131131
2020-02-07,1.9496,1.4014,-0.242,1.9723286520270937
2020-02-10,1.9521,1.4039,0.1784,1.97584728634231
2020-02-11,1.9586,1.4104,0.463,1.9849954592780747
2020-02-12,1.9593,1.4111,0.0496,1.9859800170258768
2020-02-13,1.9584,1.4102,-0.0638,1.9847129617750143
2020-02-14,1.962,1.4138,0.2553,1.989779933966426
2020-02-17,1.9653,1.4171,0.2334,1.9944240803323037
2020-02-18,1.9613,1.4131,-0.2823,1.9887938211535254
2020-02-19,1.9614,1.4132,0.0071,1.9889350255148273
2020-02-20,1.9665,1.4183,0.3609,1.9961130920219101
2020-02-21,1.9646,1.4164,-0.134,1.9934383004786007
2020-02-24,1.959,1.4108,-0.3954,1.9855562454385083
2020-02-25,1.9561,1.4079,-0.2056,1.9814739417978868
2020-02-26,1.9571,1.4089,0.071,1.9828807882965633
2020-02-27,1.9579,1.4097,0.0568,1.9840070645843155
2020-02-28,1.9534,1.4052,-0.3192,1.9776741140341625
2020-03-02,1.9595,1.4113,0.4341,1.9862591973631847
2020-03-03,1.9603,1.4121,0.0567,1.9873854063280896
2020-03-04,1.9627,1.4145,0.17,1.9907639615188475
2020-03-05,1.9685,1.4203,0.41,1.9989260937610747
2020-03-06,1.9656,1.4174,-0.2042,1.9948442866776146
2020-03-09,1.9614,1.4132,-0.2963,1.9889335630561886
2020-03-10,1.9631,1.4149,0.1203,1.9913262501325453
2020-03-11,1.9622,1.414,-0.0636,1.990059766637461
2020-03-12,1.9605,1.4123,-0.1202,1.987667714797963
2020-03-13,1.9582,1.41,-0.1629,1.984429804090557
2020-03-16,1.9529,1.4047,-0.3759,1.9769703324569807
2020-03-17,1.951,1.4028,-0.1353,1.9742954915971664
2020-03-18,1.9472,1.399,-0.2709,1.9689471251104298
2020-03-19,1.9435,1.3953,-0.2645,1.9637392599645127
2020-03-20,1.9492,1.401,0.4085,1.9717611348414676
2020-03-23,1.946,1.3978,-0.2284,1.96725763240949
2020-03-24,1.9504,1.4022,0.3148,1.9734505594363148
2020-03-25,1.955,1.4068,0.3281,1.9799254507218256
2020-03-26,1.955,1.4068,0.0,1.9799254507218256
2020-03-27,1.9556,1.3401,0.0426,1.9807688989638332
2020-03-30,1.954,1.3385,-0.1194,1.9784038608984704
2020-03-31,1.9545,1.339,0.0374,1.9791437839424466
2020-04-01,1.9548,1.3393,0.0224,1.9795871121500497
2020-04-02,1.9565,1.341,0.1269,1.9820992081953681
2020-04-03,1.9565,1.341,0.0,1.9820992081953681
2020-04-07,1.9583,1.3428,0.1342,1.9847591853327662
2020-04-08,1.9582,1.3427,-0.0074,1.9846123131530515
2020-04-09,1.9588,1.3433,0.0447,1.9854994348570312
2020-04-10,1.9586,1.3431,-0.0149,1.9852035954412375
2020-04-13,1.9583,1.3428,-0.0223,1.9847608950394542
2020-04-14,1.9614,1.3459,0.2309,1.9893437079461
2020-04-15,1.9605,1.345,-0.0669,1.9880128370054841
2020-04-16,1.9608,1.3453,0.0223,1.9884561638681366
2020-04-17,1.962,1.3465,0.0892,1.9902298667663068
2020-04-20,1.9624,1.3469,0.0297,1.9908209650367363
2020-04-21,1.9615,1.346,-0.0668,1.9894910966320918
2020-04-22,1.9632,1.3477,0.1263,1.992003823887138
2020-04-23,1.964,1.3485,0.0594,1.993187074158527
2020-04-24,1.9634,1.3479,-0.0445,1.9923001059105263
2020-04-27,1.9647,1.3492,0.0964,1.994220683212624
2020-04-28,1.9673,1.3518,0.1927,1.9980635464691747
2020-04-29,1.9671,1.3516,-0.0148,1.9977678330642972
2020-04-30,1.9658,1.3503,-0.0962,1.9958459804088893
2020-05-06,1.9661,1.3506,0.0222,1.99628905821654
2020-05-07,1.9656,1.3501,-0.037,1.9955504312649999
2020-05-08,1.9669,1.3514,0.0963,1.9974721463303082
2020-05-11,1.9665,1.2862,-0.0296,1.9968808945749945
2020-05-12,1.9666,1.2863,0.0078,1.9970366512847715
2020-05-13,1.9674,1.2871,0.0622,1.9982788080818703
2020-05-14,1.9637,1.2834,-0.2875,1.992533756508635
2020-05-15,1.9619,1.2816,-0.1403,1.9897382316482533
2020-05-18,1.9649,1.2846,0.2341,1.9943962088485416
2020-05-19,1.9661,1.2858,0.0934,1.996258974907606
2020-05-20,1.9649,1.2846,-0.0933,1.9943964652840174
2020-05-21,1.9649,1.2846,0.0,1.9943964652840174
2020-05-22,1.9616,1.2813,-0.2569,1.9892728607647026
2020-05-25,1.9626,1.2823,0.078,1.990824493596099
2020-05-26,1.9642,1.2839,0.1248,1.993309042564107
2020-05-27,1.9632,1.2829,-0.0779,1.9917562548199494
2020-05-28,1.9644,1.2841,0.0935,1.993618546918206
2020-05-29,1.9663,1.286,0.148,1.9965691023676448
2020-06-01,1.9691,1.2888,0.2177,2.0009156333034994
2020-06-02,1.9679,1.2876,-0.0931,1.9990527808488938
2020-06-03,1.9663,1.286,-0.1243,1.9965679582422986
2020-06-04,1.9661,1.2858,-0.0156,1.9962564936408127
2020-06-05,1.9654,1.2851,-0.0544,1.995170530108272
2020-06-08,1.965,1.2847,-0.0311,1.9945500320734084
2020-06-09,1.9651,1.2848,0.0078,1.9947056069759102
2020-06-10,1.9647,1.2844,-0.0311,1.9940852535321407
2020-06-11,1.9628,1.2825,-0.1479,1.9911360014421666
2020-06-12,1.9632,1.2829,0.0312,1.9917572358746167
2020-06-15,1.9612,1.2809,-0.1559,1.9886520863438883
2020-06-16,1.963,1.2827,0.1405,1.9914461425252017
2020-06-17,1.9631,1.2828,0.0078,1.9916014753243187
2020-06-18,1.963,1.2827,-0.0078,1.9914461304092435
2020-06-19,1.9644,1.2841,0.1091,1.9936187981375197
2020-06-22,1.9628,1.2825,-0.1246,1.9911347491150404
2020-06-23,1.9639,1.2836,0.0858,1.9928431427297812
2020-06-24,1.9656,1.2853,0.1324,1.9954816670507556
2020-06-29,1.9651,1.2848,-0.0389,1.9947054246822729
2020-06-30,1.9675,1.2872,0.1868,1.9984315344155792
2020-07-01,1.9711,1.2908,0.2797,2.0040211474173395
2020-07-02,1.9728,1.2925,0.1317,2.0066604432684882
2020-07-03,1.9742,1.2939,0.1083,2.008833656528548
2020-07-06,1.9819,1.2398,0.5951,2.0207882256185496
2020-07-07,1.9832,1.2411,0.1049,2.0229080324672237
2020-07-08,1.9832,1.2411,0.0,2.0229080324672237
2020-07-09,1.983,1.2409,-0.0161,2.0225823442739967
2020-07-10,1.979,1.2369,-0.3223,2.016063561378402
2020-07-13,1.9795,1.2374,0.0404,2.016878051057199
2020-07-14,1.9775,1.2354,-0.1616,2.0136187761266906
2020-07-15,1.977,1.2349,-0.0405,2.012803260522359
2020-07-16,1.972,1.2299,-0.4049,2.004653420120504
2020-07-17,1.9746,1.2325,0.2114,2.008891257450639
2020-07-20,1.9783,1.2362,0.3002,2.0149219490055055
2020-07-21,1.9781,1.236,-0.0162,2.014595531649767
2020-07-22,1.9782,1.2361,0.0081,2.0147587138878302
2020-07-23,1.9773,1.2352,-0.0728,2.01329196954412
2020-07-24,1.9721,1.23,-0.421,2.004816010352339
2020-07-27,1.9708,1.2287,-0.1057,2.0026969198293965
2020-07-28,1.9726,1.2305,0.1465,2.0056308708169466
2020-07-29,1.9744,1.2323,0.1463,2.0085651087809517
2020-07-30,1.9724,1.2303,-0.1623,2.0053052076094002
2020-07-31,1.9733,1.2312,0.0732,2.0067730910213704
2020-08-03,1.9745,1.2324,0.0975,2.008729694785116
2020-08-04,1.9771,1.235,0.211,2.0129681144411125
2020-08-05,1.9765,1.2344,-0.0486,2.011989811937494
